userId,movieId,rating,timestamp,predictedRating,s1,s2,s3,s4,s5,s6,s7,s8,q,s_ser_rel,s_ser_find,s_ser_imp,s_ser_rec,m_ser_rel,m_ser_find,m_ser_imp,m_ser_rec,title,releaseDate,directedBy,starring,imdbId,tmdbId,genres,tags
205229,108979,5.0,1486127833000,4.8822985,1.0,1.0,3.0,4.0,2.0,2.0,5.0,5.0,6,False,False,False,False,False,False,False,False,Cowboy Bebop (1998),1998-04-03,"Shinichirô Watanabe, Yoshiyuki Takei, Ikuro Sato, Kunihiro Mori, Hirokazu Yamada, Tetsuya Watanabe","Kôichi Yamadera, Unshô Ishizuka, Megumi Hayashibara",213338.0,314040.0,"Action,Adventure,Animation,Crime,Sci-Fi",
205229,6947,4.0,1486121212000,3.2533484,1.0,1.0,3.0,4.0,4.0,2.0,5.0,4.0,6,False,False,False,False,False,False,False,False,Master and Commander: The Far Side of the World (2003),2003-11-14,Peter Weir,"Russell Crowe, Paul Bettany, James D'Arcy, Edward Woodall, David Threlfall, Chris Larkin",311113.0,8619.0,"Adventure,Drama,War",oscar (best cinematography) (0.98); based on a book (0.94); historical (0.91); based on book (0.91); war (0.86); action (0.86); drama (0.84); history (0.81); adventure (0.80); visually appealing (0.78); 18th century (0.77); adapted from:book (0.77); cinematography (0.77); england (0.76); dramatic (0.76)
205229,117444,4.0,1486127837000,4.9228373,1.0,4.0,4.0,2.0,2.0,2.0,4.0,2.0,3,False,False,False,False,False,False,False,False,Song of the Sea (2014),2014-12-10,Tomm Moore,"Brendan Gleeson,Fionnula Flanagan,David Rawle,Pat Shortt,Jon Kenny",1865505.0,110416.0,"Animation,Fantasy,Children",oscar (best animated feature) (1.00); animation (0.99); fairy tale (0.98); irish (0.95); children (0.94); animated (0.94); storytelling (0.94); melancholic (0.93); fantasy world (0.92); childhood (0.92); mythology (0.91); family bonds (0.91); stunning (0.90); beautiful (0.89); fairy tales (0.88)
205229,150548,4.0,1486127824000,4.4289117,2.0,2.0,4.0,2.0,4.0,2.0,4.0,1.0,7,False,False,False,False,False,False,False,False,Sherlock: The Abominable Bride (2016),2016-01-01,Douglas Mackinnon,"Benedict Cumberbatch,Martin Freeman,Amanda Abbington,Mark Gatiss,Rupert Graves",3845232.0,370646.0,"Thriller,Drama,Mystery,Action,Crime",london (0.95); great ending (0.91); twists & turns (0.90); storytelling (0.90); series (0.87); england (0.86); mystery (0.86); complicated (0.84); clever (0.84); detective (0.83); investigation (0.80); original (0.79); complex (0.79); 19th century (0.77); story (0.76)
205229,136542,5.0,1486128075000,4.101256,1.0,1.0,5.0,1.0,1.0,2.0,5.0,2.0,6,False,False,False,False,False,False,False,False,Mickey's Christmas Carol (1983),1983-10-20,Burny Mattinson,"Alan Young,Wayne Allwine,Clarence Nash,Hal Smith",85936.0,14813.0,"Children,Animation",
117112,77455,3.5,1491910602000,3.4911196,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,6,False,False,False,False,False,False,False,False,Exit Through the Gift Shop (2010),2010-04-16,Banksy,"Banksy, Shepard Fairey, Thierry Guetta, Rhys Ifans, Space Invader",1587707.0,39452.0,"Comedy,Documentary",art (0.98); artist (0.98); social commentary (0.97); artistic (0.96); documentary (0.95); obsession (0.94); brainwashing (0.94); narrated (0.90); original (0.90); graphic design (0.87); visually appealing (0.86); very interesting (0.83); interesting (0.83); greed (0.83); surveillance (0.83)
144726,1303,4.0,1489118656000,4.194195,1.0,1.0,,4.0,3.0,2.0,5.0,3.0,6,False,False,False,False,False,False,False,False,"Man Who Would Be King, The (1975)",1975-12-17,John Huston,"Michael Caine, Sean Connery, Saeed Jaffrey, Christopher Plummer",73341.0,983.0,"Adventure,Drama",adventure (0.98); greed (0.92); great acting (0.91); great movie (0.90); storytelling (0.89); con men (0.88); adapted from:book (0.87); imdb top 250 (0.87); masterpiece (0.87); original (0.86); great (0.85); cinematography (0.84); quotable (0.84); story (0.83); epic (0.83)
144726,103306,3.5,1485640141000,3.0313818,,,3.0,2.0,1.0,2.0,4.0,2.0,5,False,False,False,False,False,False,False,False,Europa Report (2013),2013-08-02,Sebastián Cordero,"Embeth Davidtz, Michael Nyqvist, Christian Camargo, Karolina Wydra, Daniel Wu, Isiah Whitlock Jr., Anamaria Marinca",2051879.0,174772.0,"Sci-Fi,Thriller",space (1.00); astronauts (0.99); sci-fi (0.99); space travel (0.99); scifi (0.97); alien (0.95); science fiction (0.95); sci fi (0.95); mars (0.94); nasa (0.93); aliens (0.93); visually stunning (0.91); first contact (0.90); science (0.90); storytelling (0.90)
144726,2060,4.5,1488168219000,3.195071,1.0,1.0,4.0,2.0,1.0,1.0,5.0,2.0,6,False,False,False,False,False,False,False,False,BASEketball (1998),1998-07-31,David Zucker,"Trey Parker, Matt Stone, Dian Bachar, Yasmine Bleeth, Jenny McCarthy, Ernest Borgnine, Robert Vaughn, Bob Costas, Al Michaels, Robert Stack, Reggie Jackson, Dan Patrick, Kenny Mayne, Tim McCarver, Pat O'Brien, Jim Lampley, Dale Earnhardt, Kareem Abdul-Jabbar, Victoria Silvstedt, Greg Grunberg, Francis X. McCarthy, Kato Kaelin, Iqbal Theba, Stephen McHattie, Kelly Monaco",131857.0,14013.0,Comedy,comedy (0.98); stupid as hell (0.95); funniest movies (0.95); hilarious (0.94); dumb but funny (0.93); funny (0.92); goofy (0.91); parody (0.90); sports (0.89); funny as hell (0.89); dumb (0.88); stupidity (0.84); spoof (0.83); very funny (0.82); humor (0.81)
144726,135534,3.5,1486438166000,2.757389,2.0,1.0,5.0,1.0,1.0,1.0,5.0,2.0,5,False,False,False,False,False,False,False,False,Krampus (2015),2015-11-25,Michael Dougherty,"Adam Scott,Toni Collette,Allison Tolman,David Koechner,Emjay Anthony",3850590.0,287903.0,"Comedy,Fantasy,Horror",horror (0.99); christmas (0.95); dark fantasy (0.94); creepy (0.92); holiday (0.92); original (0.92); family (0.88); scary (0.87); cult classic (0.83); dark (0.83); family drama (0.81); violence (0.81); demons (0.80); dysfunctional family (0.80); suspense (0.79)
